customer_id,order_value,segment,ITE,discount_options,discount_cost,predicted_revenue
3167,31.75,Persuadable,0.0881386796742469,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.59, 3.18, 4.76, 6.35, 7.94, 9.53]","[15.47, 15.51, 15.52, 15.53, 15.54, 15.55, 15.56]"
4542,27.93,Highly Persuadable,0.2106055001332651,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.4, 2.79, 4.19, 5.59, 6.98, 8.38]","[13.61, 13.7, 13.73, 13.76, 13.78, 13.8, 13.82]"
2074,30.8,Highly Persuadable,0.1536960612555196,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.54, 3.08, 4.62, 6.16, 7.7, 9.24]","[15.0, 15.06, 15.09, 15.11, 15.13, 15.14, 15.15]"
734,34.92,Not Persuadable,-0.0043275960292684,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.75, 3.49, 5.24, 6.98, 8.73, 10.48]","[17.01, 17.01, 17.01, 17.01, 17.01, 17.01, 17.01]"
3952,36.97,Not Persuadable,-0.082544539376388,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.85, 3.7, 5.55, 7.39, 9.24, 11.09]","[18.01, 17.98, 17.96, 17.95, 17.94, 17.93, 17.93]"
3434,32.29,Not Persuadable,-0.0102192625845939,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.61, 3.23, 4.84, 6.46, 8.07, 9.69]","[15.73, 15.73, 15.72, 15.72, 15.72, 15.72, 15.72]"
2219,30.42,Persuadable,0.0645988621161824,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.52, 3.04, 4.56, 6.08, 7.61, 9.13]","[14.82, 14.85, 14.86, 14.87, 14.87, 14.88, 14.88]"
1742,47.61,Persuadable,0.0427666806941425,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.38, 4.76, 7.14, 9.52, 11.9, 14.28]","[23.19, 23.21, 23.21, 23.22, 23.22, 23.23, 23.23]"
297,27.33,Persuadable,0.0787718462717653,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.37, 2.73, 4.1, 5.47, 6.83, 8.2]","[13.31, 13.34, 13.36, 13.37, 13.37, 13.38, 13.39]"
3560,40.1,Persuadable,0.0207899809096771,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.01, 4.01, 6.01, 8.02, 10.03, 12.03]","[19.54, 19.55, 19.55, 19.55, 19.56, 19.56, 19.56]"
712,29.51,Highly Persuadable,0.1626452865866363,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.48, 2.95, 4.43, 5.9, 7.38, 8.85]","[14.38, 14.45, 14.47, 14.5, 14.51, 14.53, 14.54]"
897,33.86,Persuadable,0.0975928702847976,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.69, 3.39, 5.08, 6.77, 8.46, 10.16]","[16.5, 16.54, 16.56, 16.57, 16.58, 16.59, 16.6]"
3950,40.75,Persuadable,0.0787950565350191,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.04, 4.08, 6.11, 8.15, 10.19, 12.22]","[19.85, 19.88, 19.9, 19.91, 19.91, 19.92, 19.93]"
374,43.19,Not Persuadable,-0.0350853141217187,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.16, 4.32, 6.48, 8.64, 10.8, 12.96]","[21.04, 21.03, 21.02, 21.02, 21.01, 21.01, 21.0]"
1558,40.44,Persuadable,0.0852452943064051,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.02, 4.04, 6.07, 8.09, 10.11, 12.13]","[19.7, 19.73, 19.75, 19.76, 19.77, 19.78, 19.79]"
4149,40.36,Highly Persuadable,0.1221321810676854,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.02, 4.04, 6.05, 8.07, 10.09, 12.11]","[19.66, 19.71, 19.73, 19.75, 19.76, 19.77, 19.78]"
1500,53.53,Persuadable,0.0099522383201998,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.68, 5.35, 8.03, 10.71, 13.38, 16.06]","[26.08, 26.08, 26.09, 26.09, 26.09, 26.09, 26.09]"
4618,19.56,Not Persuadable,-0.0652243475308267,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 0.98, 1.96, 2.93, 3.91, 4.89, 5.87]","[9.53, 9.5, 9.49, 9.48, 9.48, 9.47, 9.46]"
472,18.13,Highly Persuadable,0.1786488473983778,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 0.91, 1.81, 2.72, 3.63, 4.53, 5.44]","[8.83, 8.9, 8.93, 8.96, 8.98, 8.99, 9.01]"
1035,37.56,Not Persuadable,-0.1058253498229764,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.88, 3.76, 5.63, 7.51, 9.39, 11.27]","[18.3, 18.26, 18.24, 18.23, 18.21, 18.2, 18.19]"
1515,19.29,Persuadable,0.0602293339246083,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 0.96, 1.93, 2.89, 3.86, 4.82, 5.79]","[9.4, 9.42, 9.43, 9.44, 9.45, 9.45, 9.46]"
4237,46.33,Not Persuadable,-0.0120615669084261,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.32, 4.63, 6.95, 9.27, 11.58, 13.9]","[22.57, 22.57, 22.56, 22.56, 22.56, 22.56, 22.56]"
1733,41.57,Not Persuadable,-0.0196712883804949,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.08, 4.16, 6.24, 8.31, 10.39, 12.47]","[20.25, 20.24, 20.24, 20.24, 20.23, 20.23, 20.23]"
1271,52.71,Persuadable,0.0081765739424207,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.64, 5.27, 7.91, 10.54, 13.18, 15.81]","[25.68, 25.68, 25.68, 25.69, 25.69, 25.69, 25.69]"
3935,65.04,Persuadable,0.0129818270233552,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 3.25, 6.5, 9.76, 13.01, 16.26, 19.51]","[31.69, 31.7, 31.7, 31.7, 31.7, 31.7, 31.7]"
4437,39.61,Persuadable,0.0626504646087232,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.98, 3.96, 5.94, 7.92, 9.9, 11.88]","[19.3, 19.33, 19.34, 19.34, 19.35, 19.36, 19.36]"
4419,37.56,Persuadable,0.071040914684441,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.88, 3.76, 5.63, 7.51, 9.39, 11.27]","[18.3, 18.33, 18.34, 18.35, 18.36, 18.36, 18.37]"
2586,41.6,Persuadable,0.071371862131498,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.08, 4.16, 6.24, 8.32, 10.4, 12.48]","[20.27, 20.3, 20.31, 20.32, 20.33, 20.34, 20.34]"
3636,43.83,Persuadable,0.0039311867720126,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.19, 4.38, 6.57, 8.77, 10.96, 13.15]","[21.35, 21.35, 21.35, 21.35, 21.35, 21.35, 21.35]"
656,31.78,Not Persuadable,-0.0508869721810045,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.59, 3.18, 4.77, 6.36, 7.95, 9.53]","[15.48, 15.46, 15.45, 15.44, 15.44, 15.43, 15.43]"
1293,37.86,Highly Persuadable,0.1232359977282524,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.89, 3.79, 5.68, 7.57, 9.46, 11.36]","[18.44, 18.49, 18.51, 18.53, 18.54, 18.55, 18.56]"
4752,55.76,Not Persuadable,-0.0504844142437462,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.79, 5.58, 8.36, 11.15, 13.94, 16.73]","[27.16, 27.14, 27.13, 27.12, 27.12, 27.11, 27.11]"
427,47.8,Persuadable,0.0688434261709088,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.39, 4.78, 7.17, 9.56, 11.95, 14.34]","[23.29, 23.32, 23.33, 23.34, 23.35, 23.35, 23.36]"
2421,39.1,Not Persuadable,-0.1025307539958678,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.96, 3.91, 5.87, 7.82, 9.78, 11.73]","[19.05, 19.01, 18.99, 18.98, 18.97, 18.96, 18.95]"
2136,51.29,Persuadable,0.0572614607774276,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.56, 5.13, 7.69, 10.26, 12.82, 15.39]","[24.99, 25.01, 25.02, 25.03, 25.04, 25.04, 25.05]"
1075,42.08,Persuadable,0.0517011216235,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.1, 4.21, 6.31, 8.42, 10.52, 12.62]","[20.5, 20.52, 20.53, 20.54, 20.54, 20.55, 20.55]"
4840,48.9,Highly Persuadable,0.1130124666692924,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.45, 4.89, 7.33, 9.78, 12.22, 14.67]","[23.82, 23.87, 23.89, 23.9, 23.91, 23.92, 23.93]"
1323,41.98,Not Persuadable,-0.0412621814004718,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.1, 4.2, 6.3, 8.4, 10.49, 12.59]","[20.45, 20.43, 20.43, 20.42, 20.42, 20.41, 20.41]"
415,51.62,Persuadable,0.0211274339813283,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.58, 5.16, 7.74, 10.32, 12.9, 15.49]","[25.15, 25.16, 25.16, 25.16, 25.17, 25.17, 25.17]"
2485,42.08,Persuadable,0.0583791489550557,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.1, 4.21, 6.31, 8.42, 10.52, 12.62]","[20.5, 20.52, 20.53, 20.54, 20.55, 20.55, 20.56]"
2147,48.71,Persuadable,0.0832366021022892,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.44, 4.87, 7.31, 9.74, 12.18, 14.61]","[23.73, 23.76, 23.78, 23.79, 23.8, 23.81, 23.81]"
590,34.05,Persuadable,0.075020546129387,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.7, 3.4, 5.11, 6.81, 8.51, 10.21]","[16.59, 16.62, 16.63, 16.64, 16.65, 16.66, 16.67]"
169,47.3,Not Persuadable,-0.0165350031449008,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.36, 4.73, 7.09, 9.46, 11.82, 14.19]","[23.04, 23.03, 23.03, 23.03, 23.03, 23.02, 23.02]"
3519,45.98,Persuadable,0.0179472559148576,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.3, 4.6, 6.9, 9.2, 11.49, 13.79]","[22.4, 22.41, 22.41, 22.41, 22.41, 22.42, 22.42]"
2241,47.21,Persuadable,0.0994703882077144,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.36, 4.72, 7.08, 9.44, 11.8, 14.16]","[23.0, 23.04, 23.06, 23.07, 23.08, 23.09, 23.1]"
997,46.28,Persuadable,0.0013939598259311,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.31, 4.63, 6.94, 9.26, 11.57, 13.88]","[22.55, 22.55, 22.55, 22.55, 22.55, 22.55, 22.55]"
3670,55.94,Persuadable,0.0946623790806347,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.8, 5.59, 8.39, 11.19, 13.98, 16.78]","[27.25, 27.29, 27.3, 27.32, 27.33, 27.34, 27.34]"
1865,44.15,Persuadable,0.0873743850964464,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.21, 4.42, 6.62, 8.83, 11.04, 13.24]","[21.51, 21.55, 21.56, 21.57, 21.58, 21.59, 21.6]"
9,21.19,Persuadable,0.0749486945908268,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.06, 2.12, 3.18, 4.24, 5.3, 6.36]","[10.32, 10.35, 10.36, 10.37, 10.38, 10.39, 10.39]"
3186,16.4,Not Persuadable,-0.0308190714384367,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 0.82, 1.64, 2.46, 3.28, 4.1, 4.92]","[7.99, 7.98, 7.97, 7.97, 7.96, 7.96, 7.96]"
498,30.71,Persuadable,0.0478413963886574,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.54, 3.07, 4.61, 6.14, 7.68, 9.21]","[14.96, 14.98, 14.99, 14.99, 15.0, 15.0, 15.01]"
4335,58.37,Highly Persuadable,0.1045291561981355,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.92, 5.84, 8.76, 11.67, 14.59, 17.51]","[28.44, 28.48, 28.5, 28.51, 28.53, 28.54, 28.54]"
145,11.54,Persuadable,0.0452529858994884,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 0.58, 1.15, 1.73, 2.31, 2.88, 3.46]","[5.62, 5.64, 5.65, 5.65, 5.66, 5.66, 5.67]"
658,47.8,Not Persuadable,-0.0744554306289131,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.39, 4.78, 7.17, 9.56, 11.95, 14.34]","[23.29, 23.26, 23.25, 23.24, 23.23, 23.22, 23.22]"
2026,37.58,Not Persuadable,-0.0018486925359881,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.88, 3.76, 5.64, 7.52, 9.39, 11.27]","[18.31, 18.31, 18.31, 18.31, 18.31, 18.31, 18.31]"
298,33.22,Persuadable,0.0951046478886137,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.66, 3.32, 4.98, 6.64, 8.3, 9.97]","[16.18, 16.22, 16.23, 16.25, 16.26, 16.27, 16.28]"
3781,33.08,Persuadable,0.0130397608521521,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.65, 3.31, 4.96, 6.62, 8.27, 9.92]","[16.12, 16.13, 16.13, 16.13, 16.13, 16.13, 16.13]"
1254,23.96,Persuadable,0.0487260703730755,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.2, 2.4, 3.59, 4.79, 5.99, 7.19]","[11.67, 11.69, 11.7, 11.7, 11.71, 11.71, 11.72]"
152,35.0,Highly Persuadable,0.1102633994300335,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.75, 3.5, 5.25, 7.0, 8.75, 10.5]","[17.05, 17.1, 17.11, 17.13, 17.14, 17.15, 17.16]"
1744,37.86,Not Persuadable,-0.0010236418510831,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.89, 3.79, 5.68, 7.57, 9.46, 11.36]","[18.44, 18.44, 18.44, 18.44, 18.44, 18.44, 18.44]"
2628,46.84,Persuadable,0.0384548705019371,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.34, 4.68, 7.03, 9.37, 11.71, 14.05]","[22.82, 22.84, 22.84, 22.85, 22.85, 22.86, 22.86]"
1198,28.26,Not Persuadable,-0.0104466808324837,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.41, 2.83, 4.24, 5.65, 7.07, 8.48]","[13.77, 13.77, 13.76, 13.76, 13.76, 13.76, 13.76]"
3228,14.0,Persuadable,0.0547281409147881,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 0.7, 1.4, 2.1, 2.8, 3.5, 4.2]","[6.82, 6.84, 6.85, 6.86, 6.86, 6.87, 6.87]"
3162,54.94,Persuadable,0.0918775938786396,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.75, 5.49, 8.24, 10.99, 13.73, 16.48]","[26.77, 26.81, 26.82, 26.83, 26.85, 26.85, 26.86]"
4835,27.94,Not Persuadable,-0.0609453238752903,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.4, 2.79, 4.19, 5.59, 6.99, 8.38]","[13.61, 13.59, 13.57, 13.57, 13.56, 13.55, 13.55]"
3409,57.57,Persuadable,0.0909769576863464,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.88, 5.76, 8.64, 11.51, 14.39, 17.27]","[28.05, 28.09, 28.1, 28.11, 28.12, 28.13, 28.14]"
1393,34.83,Not Persuadable,-0.0191582299977419,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.74, 3.48, 5.22, 6.97, 8.71, 10.45]","[16.97, 16.96, 16.96, 16.96, 16.95, 16.95, 16.95]"
3941,30.75,Highly Persuadable,0.1156439480388435,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.54, 3.08, 4.61, 6.15, 7.69, 9.22]","[14.98, 15.03, 15.05, 15.06, 15.07, 15.09, 15.1]"
1414,60.94,Highly Persuadable,0.1497208957602152,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 3.05, 6.09, 9.14, 12.19, 15.23, 18.28]","[29.69, 29.75, 29.78, 29.8, 29.81, 29.83, 29.84]"
1540,42.61,Persuadable,0.0161753123452964,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.13, 4.26, 6.39, 8.52, 10.65, 12.78]","[20.76, 20.77, 20.77, 20.77, 20.77, 20.77, 20.78]"
2588,26.17,Highly Persuadable,0.1211536847497558,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.31, 2.62, 3.93, 5.23, 6.54, 7.85]","[12.75, 12.8, 12.82, 12.84, 12.85, 12.86, 12.87]"
1706,47.53,Persuadable,0.0446942140614087,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.38, 4.75, 7.13, 9.51, 11.88, 14.26]","[23.16, 23.18, 23.19, 23.19, 23.2, 23.2, 23.2]"
3833,28.9,Persuadable,0.0570548761788136,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.45, 2.89, 4.33, 5.78, 7.22, 8.67]","[14.08, 14.1, 14.11, 14.12, 14.13, 14.13, 14.14]"
2999,42.92,Persuadable,0.0646673981981473,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.15, 4.29, 6.44, 8.58, 10.73, 12.88]","[20.91, 20.94, 20.95, 20.96, 20.96, 20.97, 20.97]"
4530,28.97,Persuadable,0.0288844607892359,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.45, 2.9, 4.35, 5.79, 7.24, 8.69]","[14.11, 14.12, 14.13, 14.13, 14.13, 14.14, 14.14]"
4260,30.53,Persuadable,0.0885594549746957,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.53, 3.05, 4.58, 6.11, 7.63, 9.16]","[14.87, 14.91, 14.92, 14.93, 14.94, 14.95, 14.96]"
3610,38.12,Not Persuadable,-0.02985026783455,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.91, 3.81, 5.72, 7.62, 9.53, 11.44]","[18.57, 18.56, 18.55, 18.55, 18.55, 18.54, 18.54]"
1445,51.26,Persuadable,0.0409563151536843,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.56, 5.13, 7.69, 10.25, 12.81, 15.38]","[24.97, 24.99, 24.99, 25.0, 25.0, 25.01, 25.01]"
101,31.62,Highly Persuadable,0.1589703332272213,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.58, 3.16, 4.74, 6.32, 7.91, 9.49]","[15.4, 15.46, 15.49, 15.51, 15.53, 15.55, 15.56]"
2820,53.81,Persuadable,0.0050980330682753,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.69, 5.38, 8.07, 10.76, 13.45, 16.14]","[26.21, 26.21, 26.21, 26.21, 26.21, 26.21, 26.22]"
1205,35.03,Persuadable,0.0611852186521099,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.75, 3.5, 5.25, 7.01, 8.76, 10.51]","[17.07, 17.09, 17.11, 17.11, 17.12, 17.13, 17.13]"
1324,26.01,Highly Persuadable,0.1391476106136331,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.3, 2.6, 3.9, 5.2, 6.5, 7.8]","[12.67, 12.73, 12.75, 12.77, 12.78, 12.8, 12.81]"
1026,50.86,Not Persuadable,-0.1519706791759199,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.54, 5.09, 7.63, 10.17, 12.71, 15.26]","[24.78, 24.72, 24.69, 24.67, 24.66, 24.64, 24.63]"
4059,35.24,Highly Persuadable,0.1654079332006555,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.76, 3.52, 5.29, 7.05, 8.81, 10.57]","[17.17, 17.24, 17.27, 17.29, 17.31, 17.32, 17.34]"
1616,42.44,Not Persuadable,-0.0528709767930732,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.12, 4.24, 6.37, 8.49, 10.61, 12.73]","[20.68, 20.66, 20.65, 20.64, 20.64, 20.63, 20.63]"
2388,55.78,Persuadable,0.0313662533483735,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.79, 5.58, 8.37, 11.16, 13.95, 16.73]","[27.17, 27.18, 27.19, 27.19, 27.2, 27.2, 27.2]"
1753,24.03,Highly Persuadable,0.1148511089109996,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.2, 2.4, 3.6, 4.81, 6.01, 7.21]","[11.71, 11.76, 11.78, 11.79, 11.8, 11.81, 11.82]"
4999,40.65,Highly Persuadable,0.1197840011372383,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.03, 4.07, 6.1, 8.13, 10.16, 12.19]","[19.8, 19.85, 19.87, 19.88, 19.9, 19.91, 19.92]"
1232,37.52,Persuadable,0.0459517265194314,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.88, 3.75, 5.63, 7.5, 9.38, 11.26]","[18.28, 18.3, 18.31, 18.31, 18.32, 18.32, 18.33]"
4422,37.61,Highly Persuadable,0.1747269804220396,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.88, 3.76, 5.64, 7.52, 9.4, 11.28]","[18.32, 18.39, 18.42, 18.44, 18.46, 18.48, 18.49]"
3012,27.04,Persuadable,0.0153563535199325,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.35, 2.7, 4.06, 5.41, 6.76, 8.11]","[13.17, 13.18, 13.18, 13.18, 13.18, 13.18, 13.19]"
2506,25.59,Not Persuadable,-0.0128336697487443,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.28, 2.56, 3.84, 5.12, 6.4, 7.68]","[12.47, 12.46, 12.46, 12.46, 12.46, 12.46, 12.46]"
4382,42.77,Persuadable,0.0898499017694949,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.14, 4.28, 6.42, 8.55, 10.69, 12.83]","[20.84, 20.88, 20.89, 20.9, 20.91, 20.92, 20.93]"
1211,26.04,Highly Persuadable,0.1480195038338203,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.3, 2.6, 3.91, 5.21, 6.51, 7.81]","[12.69, 12.75, 12.78, 12.79, 12.81, 12.83, 12.84]"
3945,51.33,Not Persuadable,-0.0628303668463774,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.57, 5.13, 7.7, 10.27, 12.83, 15.4]","[25.01, 24.98, 24.97, 24.97, 24.96, 24.95, 24.95]"
1913,41.9,Persuadable,0.0177407492849314,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.1, 4.19, 6.28, 8.38, 10.47, 12.57]","[20.41, 20.42, 20.42, 20.42, 20.42, 20.43, 20.43]"
3527,43.91,Persuadable,0.0731453088216861,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.2, 4.39, 6.59, 8.78, 10.98, 13.17]","[21.39, 21.42, 21.43, 21.44, 21.45, 21.46, 21.46]"
2528,54.13,Not Persuadable,-0.0221799709617209,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.71, 5.41, 8.12, 10.83, 13.53, 16.24]","[26.37, 26.36, 26.36, 26.35, 26.35, 26.35, 26.35]"
2606,50.06,Not Persuadable,-0.0501179605937373,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.5, 5.01, 7.51, 10.01, 12.52, 15.02]","[24.39, 24.37, 24.36, 24.35, 24.35, 24.34, 24.34]"
3984,37.92,Persuadable,0.0194626949104106,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.9, 3.79, 5.69, 7.58, 9.48, 11.38]","[18.47, 18.48, 18.48, 18.48, 18.49, 18.49, 18.49]"
473,47.52,Not Persuadable,-0.1189808823473258,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.38, 4.75, 7.13, 9.5, 11.88, 14.26]","[23.15, 23.1, 23.08, 23.07, 23.05, 23.04, 23.03]"
2844,39.45,Persuadable,0.0162017345604772,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.97, 3.95, 5.92, 7.89, 9.86, 11.84]","[19.22, 19.23, 19.23, 19.23, 19.23, 19.23, 19.24]"
4215,21.26,Highly Persuadable,0.1464463553081455,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.06, 2.13, 3.19, 4.25, 5.32, 6.38]","[10.36, 10.42, 10.44, 10.46, 10.48, 10.49, 10.51]"
4081,23.71,Not Persuadable,-0.0598514916621228,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.19, 2.37, 3.56, 4.74, 5.93, 7.11]","[11.55, 11.53, 11.52, 11.51, 11.5, 11.5, 11.49]"
3596,49.13,Persuadable,0.0510016291883418,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.46, 4.91, 7.37, 9.83, 12.28, 14.74]","[23.93, 23.95, 23.96, 23.97, 23.97, 23.98, 23.98]"
1256,34.04,Persuadable,0.019434298140817,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.7, 3.4, 5.11, 6.81, 8.51, 10.21]","[16.58, 16.59, 16.59, 16.59, 16.6, 16.6, 16.6]"
4773,35.53,Persuadable,0.0311923263975988,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.78, 3.55, 5.33, 7.11, 8.88, 10.66]","[17.31, 17.32, 17.33, 17.33, 17.34, 17.34, 17.34]"
1748,56.86,Not Persuadable,-0.0422692352357244,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.84, 5.69, 8.53, 11.37, 14.21, 17.06]","[27.7, 27.68, 27.68, 27.67, 27.67, 27.66, 27.66]"
3917,38.35,Highly Persuadable,0.1206765038886983,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.92, 3.84, 5.75, 7.67, 9.59, 11.51]","[18.68, 18.73, 18.75, 18.77, 18.78, 18.79, 18.8]"
4979,52.48,Not Persuadable,-0.0843185075329266,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.62, 5.25, 7.87, 10.5, 13.12, 15.74]","[25.57, 25.54, 25.52, 25.51, 25.5, 25.49, 25.49]"
3297,39.48,Not Persuadable,-0.0027207762409223,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.97, 3.95, 5.92, 7.9, 9.87, 11.84]","[19.23, 19.23, 19.23, 19.23, 19.23, 19.23, 19.23]"
3265,40.48,Persuadable,0.0987308534227194,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.02, 4.05, 6.07, 8.1, 10.12, 12.14]","[19.72, 19.76, 19.78, 19.79, 19.8, 19.81, 19.82]"
249,53.07,Persuadable,0.0081101886065831,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.65, 5.31, 7.96, 10.61, 13.27, 15.92]","[25.85, 25.85, 25.85, 25.86, 25.86, 25.86, 25.86]"
34,45.11,Not Persuadable,-0.1127469692340338,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.26, 4.51, 6.77, 9.02, 11.28, 13.53]","[21.98, 21.93, 21.91, 21.9, 21.89, 21.88, 21.87]"
2797,29.18,Persuadable,0.047742168710003,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.46, 2.92, 4.38, 5.84, 7.29, 8.75]","[14.22, 14.24, 14.25, 14.25, 14.26, 14.26, 14.27]"
3684,32.15,Highly Persuadable,0.1003014480942255,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.61, 3.21, 4.82, 6.43, 8.04, 9.64]","[15.66, 15.7, 15.72, 15.73, 15.74, 15.75, 15.76]"
506,27.1,Highly Persuadable,0.148800045625147,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.36, 2.71, 4.07, 5.42, 6.78, 8.13]","[13.2, 13.26, 13.29, 13.31, 13.32, 13.34, 13.35]"
